name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"30.30,-97.75",2023-01-11,77,56.9,66.2,77,56.9,66.2,59.1,79.1,0,0,0,,0,0,29.9,20.8,196,1012.3,13.5,8.8,29.5,2.5,2,,2023-01-11T07:28:44,2023-01-11T17:49:23,0.66,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-01-12,68,51.9,59.3,68,51.9,59.3,31.7,36.5,0,0,0,,0,0,33.2,15.2,337.1,1022.9,3.5,9.9,28.4,2.4,2,,2023-01-12T07:28:41,2023-01-12T17:50:13,0.69,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-01-13,64,41.9,51.1,64,40.2,50.4,26.8,40.6,0,0,0,,0,0,21.5,10.5,350.5,1029.7,0.7,9.9,43.4,3.8,3,,2023-01-13T07:28:36,2023-01-13T17:51:03,0.73,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-01-14,65,33.8,50.4,65,33.8,50.4,29.8,50.7,0,0,0,,0,0,23.5,10.5,161.5,1024.3,0.9,9.9,21.3,1.9,2,,2023-01-14T07:28:30,2023-01-14T17:51:54,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-01-15,72,46.6,60,72,46.5,59.9,49.7,71,0,0,0,,0,0,29.5,15.2,175.3,1013.2,1.9,9.9,36.8,3.1,3,,2023-01-15T07:28:21,2023-01-15T17:52:46,0.79,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-01-16,77,60.1,67.1,77,60.1,67.1,56.6,70.7,0,0,0,,0,0,23.7,6.1,186.8,1008.6,42.2,9.9,47.3,4.2,3,,2023-01-16T07:28:12,2023-01-16T17:53:38,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-01-17,80,51.1,64.9,80,51.1,64.9,55.1,73.6,0,0,0,,0,0,22.4,13.9,139.9,1007.9,10,9.1,45.1,4.1,2,,2023-01-17T07:28:00,2023-01-17T17:54:30,0.86,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-01-18,77,59.1,68.4,77,59.1,68.4,44.7,51.9,0,0,0,,0,0,31.5,14.8,301.4,1008.3,44.1,8.4,28.5,2.5,1,,2023-01-18T07:27:47,2023-01-18T17:55:22,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-01-19,69,48.6,57.9,69,46.9,57.8,26.9,31.1,0,0,0,,0,0,17.7,10.7,357,1018.7,0.9,9.9,32.5,2.9,2,,2023-01-19T07:27:32,2023-01-19T17:56:14,0.93,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-01-20,57.8,51.9,54.2,57.8,51.9,54.2,33.4,45.6,0,0,0,,0,0,18.1,8.9,68.9,1021.8,90.1,9.9,36.9,3.2,2,,2023-01-20T07:27:16,2023-01-20T17:57:07,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-01-21,64,45.8,53.5,64,45.8,53.5,44.7,72.7,0.012,100,8.33,rain,0,0,11.4,6.9,103.2,1016,68.2,9.7,19.9,1.7,1,,2023-01-21T07:26:58,2023-01-21T17:58:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-01-22,62,43.1,50,62,37.8,48.4,29,46.6,0,0,0,,0,0,27.5,12.1,320,1017.4,0.5,9.9,53,4.7,2,,2023-01-22T07:26:38,2023-01-22T17:58:53,0.03,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-01-23,58.9,33.8,48.5,58.9,32.1,47.9,27.7,46.2,0,0,0,,0,0,22.4,9.3,102.3,1022.3,42.2,9.9,76.4,6.8,3,,2023-01-23T07:26:16,2023-01-23T17:59:46,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-01-24,53.1,43.1,48.5,53.1,37.8,45.4,41.6,78.3,0.848,100,41.67,rain,0,0,42.5,20.8,350.5,1013.5,82.9,7.5,64.6,5.6,3,,2023-01-24T07:25:53,2023-01-24T18:00:39,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-01-25,55.1,39.8,46.5,55.1,35.8,44.3,32.5,59.9,0,0,0,,0,0,25.9,10.3,323.3,1021.2,22.5,9.9,27.5,2.5,2,,2023-01-25T07:25:29,2023-01-25T18:01:32,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-01-26,57.7,34.9,44.6,57.7,31.8,44,30.6,62.1,0,0,0,,0,0,16.6,9.2,348.5,1029.2,0.6,9.9,26.8,2.4,2,,2023-01-26T07:25:03,2023-01-26T18:02:25,0.16,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-01-27,56,33.1,45,56,33.1,45,34,67.7,0,0,0,,0,0,19.7,11,167.2,1026.5,51,9.9,57.2,5.1,3,,2023-01-27T07:24:35,2023-01-27T18:03:18,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-01-28,60.1,47.9,54.6,60.1,47.9,54.5,53.3,95.8,0.081,100,20.83,rain,0,0,18.3,4.9,186.5,1018.1,100,4.3,35.3,3.1,2,,2023-01-28T07:24:06,2023-01-28T18:04:11,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-01-29,74.8,42.1,59.5,74.8,37,58.3,55.8,88.4,0.199,100,12.5,rain,0,0,24.6,11.9,4.2,1016.4,88.4,5.9,87.3,7.6,4,,2023-01-29T07:23:35,2023-01-29T18:05:04,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-01-30,41,29.9,33.3,35.1,20.4,26.2,30.5,89.5,0.011,100,4.17,"rain,snow",0,0,23.7,18.7,358.1,1024.3,100,8.2,83.2,7.2,4,,2023-01-30T07:23:03,2023-01-30T18:05:56,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-01-31,32.1,29.1,30.1,25.4,20.4,22.3,28.7,94.6,0.019,100,8.33,"rain,snow",0,0,25.5,11.6,351.5,1026.9,100,7.3,60.7,5.2,3,,2023-01-31T07:22:29,2023-01-31T18:06:49,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-02-01,32.1,29.9,31.3,29.2,21,24.7,30.1,95.1,0.894,100,62.5,"rain,snow",0,0,25.3,12.7,346.6,1027.5,100,4.8,76,6.6,4,,2023-02-01T07:21:54,2023-02-01T18:07:41,0.37,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-02-02,39,32,35.3,34.3,25.4,30,34.1,95.5,0.182,100,33.33,"rain,snow",0,0,21,9.4,334,1027.1,100,7.6,77.2,6.9,4,,2023-02-02T07:21:17,2023-02-02T18:08:33,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-02-03,50,34.1,42.4,50,29.7,40.5,37.4,82.9,0,0,0,,0,0,21.9,9.3,341.4,1034.1,69,9.3,40.1,3.5,3,,2023-02-03T07:20:39,2023-02-03T18:09:25,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-02-04,62.9,34.9,48,62.9,34.9,47.8,41.5,80.9,0,0,0,,0,0,25.3,8.4,182.1,1028.5,39.3,7.1,37.1,3.2,2,,2023-02-04T07:19:59,2023-02-04T18:10:17,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-02-05,74.8,42,56.3,74.8,42,56.3,48.7,79,0,0,0,,0,0,19.7,9.1,200.9,1022,18.9,7.9,41.7,3.5,2,,2023-02-05T07:19:18,2023-02-05T18:11:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-02-06,74,56,64.9,74,56,64.9,57.5,79.2,0,0,0,,0,0,29.3,14.9,174.4,1015.4,81.7,9.6,41,3.5,2,,2023-02-06T07:18:36,2023-02-06T18:11:59,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-02-07,70.1,51.2,65.1,70.1,51.2,65.1,62.6,91.6,0.239,100,29.17,rain,0,0,27.6,12.8,146.3,1013.7,100,9.1,34.3,3.1,2,,2023-02-07T07:17:53,2023-02-07T18:12:50,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-02-08,57.9,42.3,48.9,57.9,41.5,47.1,45.4,88.6,0.18,100,29.17,rain,0,0,27.1,10.4,315.7,1017.8,68.2,9.4,82.2,7.1,4,,2023-02-08T07:17:08,2023-02-08T18:13:40,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-02-09,74.8,40.9,56.4,74.8,40.9,56.3,39.9,62,0,0,0,,0,0,21.9,9.4,221.1,1018.8,0.4,9.9,105,9.1,4,,2023-02-09T07:16:22,2023-02-09T18:14:30,0.64,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-02-10,55.1,40.9,49.4,55.1,37.6,47.1,30.4,49.5,0,0,0,,0,0,32.8,15.5,331.7,1027.5,46.1,9.9,67.3,5.9,3,,2023-02-10T07:15:34,2023-02-10T18:15:20,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-02-11,60.1,35.9,45.6,60.1,29.5,43.6,24.3,45.2,0,0,0,,0,0,23,13,330,1027.8,0.7,9.9,92.7,8.1,4,,2023-02-11T07:14:46,2023-02-11T18:16:09,0.71,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-02-12,64.9,33.8,49.3,64.9,33.8,49.3,31.2,55.5,0,0,0,,0,0,23,11.2,200.4,1022.1,2.2,9.9,95,8.3,4,,2023-02-12T07:13:56,2023-02-12T18:16:58,0.74,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-02-13,69.2,42,56.6,69.2,42,56.6,45.3,66.8,0,0,0,,0,0,29.8,16,154.3,1015.7,27.5,9.9,63.6,5.8,3,,2023-02-13T07:13:05,2023-02-13T18:17:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-02-14,80,55.9,67.4,79.1,55.9,67.4,43.3,54.2,0.012,100,4.17,rain,0,0,34.4,15.7,208.1,1006.3,37.9,9.6,53.9,4.6,2,,2023-02-14T07:12:13,2023-02-14T18:18:35,0.81,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-02-15,80,49.6,65,80,49.6,65,52.9,66.7,0,0,0,,0,0,35.4,12.9,157.7,1007.3,44.2,8.6,91.4,7.7,5,,2023-02-15T07:11:20,2023-02-15T18:19:23,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-02-16,71,41,51,71,35.6,48.2,30.5,47.3,0.052,100,4.17,rain,0,0,36.2,15.4,338.6,1018.8,73.2,9.6,76.1,6.7,3,,2023-02-16T07:10:25,2023-02-16T18:20:11,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-02-17,53.9,34,42.8,53.9,25,38.7,20.4,41.9,0,0,0,,0,0,29.8,15.9,358.8,1032.5,1.4,9.9,91.1,7.9,4,,2023-02-17T07:09:30,2023-02-17T18:20:58,0.91,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-02-18,56.9,30.7,44.4,56.9,30.7,43.9,28.7,56.7,0,0,0,,0,0,20.8,12.8,173.4,1030,2.7,9.9,78.9,6.9,3,,2023-02-18T07:08:34,2023-02-18T18:21:45,0.95,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-02-19,75.8,46.1,59.7,75.8,45.9,59.6,46.9,65.8,0,0,0,,0,0,21.9,9.1,206.6,1022.3,18.1,9.8,56,4.8,2,,2023-02-19T07:07:36,2023-02-19T18:22:31,0.98,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-02-20,82.9,56.8,69.6,83.5,56.8,69.8,59.2,71.4,0,0,0,,0,0,28.7,13,209.9,1015.8,22,9.9,49.6,4.3,2,,2023-02-20T07:06:38,2023-02-20T18:23:17,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-02-21,83.8,60.9,71.1,84.5,60.9,71.4,62.8,77.3,0,0,0,,0,0,30.4,15.3,169.4,1007.4,17.1,8.8,68.5,6,3,,2023-02-21T07:05:39,2023-02-21T18:24:02,0.05,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-02-22,89.9,69.1,76.4,85.8,69.1,75.5,51.5,52,0,0,0,,0,0,31.1,11.7,190.5,1002.7,39.9,9.8,28.2,2.4,2,,2023-02-22T07:04:39,2023-02-22T18:24:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-02-23,78.2,57.8,68.5,78.2,57.8,68.5,49.9,57.5,0,0,0,,0,0,29.3,13.1,20.4,1013.8,60.9,8.5,38.3,3.3,2,,2023-02-23T07:03:38,2023-02-23T18:25:32,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-02-24,57.8,50,53.8,57.8,48.2,53.8,40.2,61.2,0,0,0,,0,0,20.4,14.3,7.9,1022.7,100,9.9,110.1,9.6,6,,2023-02-24T07:02:36,2023-02-24T18:26:17,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-02-25,64.1,46.1,54.5,64.1,42.1,53.5,46.7,75.2,0,0,0,,0,0,15.9,9.2,10.9,1023.6,85,8.9,141.8,12.2,5,,2023-02-25T07:01:33,2023-02-25T18:27:01,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-02-26,80,53,65.3,81.3,53,65.4,58.5,80.5,0,0,0,,0,0,34.4,17.4,169,1013.5,86.4,7,57.6,5,2,,2023-02-26T07:00:30,2023-02-26T18:27:45,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-02-27,82.9,56.8,70.4,80.3,56.8,70.1,35.4,35.2,0,0,0,,0,0,32.1,11.5,284.6,1009.8,33.7,9.7,58.7,5.1,2,,2023-02-27T06:59:25,2023-02-27T18:28:28,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-02-28,83,54.8,68.5,81.9,54.8,68.4,51.2,55.5,0,0,0,,0,0,21.9,9.2,172.1,1009.8,2.5,9.8,47.8,4.1,2,,2023-02-28T06:58:21,2023-02-28T18:29:11,0.28,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-03-01,83,70,74.7,86.1,70,75.3,67.6,79.3,0,0,0,,0,0,27.5,11.3,159.4,1006.7,74.7,6.9,78.4,6.9,4,,2023-03-01T06:57:15,2023-03-01T18:29:53,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-03-02,80.9,56.2,71.2,83.7,56.2,71.5,66.2,85.2,0.941,100,33.33,rain,0,0,40.3,22.4,153.2,1000.9,89,5,69.5,6.1,4,,2023-03-02T06:56:09,2023-03-02T18:30:36,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-03-03,73.1,50.6,60.5,73.1,50.6,60.5,34.9,39.6,0.013,100,4.17,rain,0,0,42.5,18.3,303.2,1007,12.2,9.5,71.5,6,3,,2023-03-03T06:55:02,2023-03-03T18:31:17,0.38,Rain,Clear conditions throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-03-04,79.9,45.8,63.2,79.9,45.8,63.2,45.3,56.5,0,0,0,,0,0,21.3,12.1,167.7,1013.4,0,9.9,71.6,6.1,3,,2023-03-04T06:53:54,2023-03-04T18:31:59,0.41,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-03-05,79,53.8,65.9,79,53.8,65.9,53.9,68.8,0,0,0,,0,0,23,10.4,173.2,1016.1,23.8,9.6,64.6,5.6,2,,2023-03-05T06:52:46,2023-03-05T18:32:40,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-03-06,80,59,69.6,80,59,69.6,61.4,77,0,0,0,,0,0,19,11,190.8,1015.2,59,9.2,79.3,6.8,3,,2023-03-06T06:51:38,2023-03-06T18:33:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-03-07,80.9,65.8,72.5,83.6,65.8,72.6,67.1,84.1,0,0,0,,0,0,19.5,9.2,156.9,1014.5,82.8,6.9,97.8,8.5,4,,2023-03-07T06:50:28,2023-03-07T18:34:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-03-08,80,65,71.9,80,65,71.9,63.3,75.6,0,0,0,,0,0,18.1,10.1,104.8,1016.2,73.2,9.2,69.5,5.9,5,,2023-03-08T06:49:19,2023-03-08T18:34:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-03-09,84.8,60.1,71.1,85.4,60.1,71.3,59.3,67.9,0,0,0,,0,0,29.3,11.4,127.3,1015.5,78.9,9.3,41.5,3.5,2,,2023-03-09T06:48:09,2023-03-09T18:35:22,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-03-10,73.8,56.1,64.6,73.8,56.1,64.6,55.2,72.9,0,0,0,,0,0,24.2,10.5,28.9,1017.5,55.2,9.7,92.4,8.2,5,,2023-03-10T06:46:58,2023-03-10T18:36:02,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-03-11,88,61.7,74.6,89.5,61.7,75.1,63.5,71.6,0,0,0,,0,0,30.5,9.7,185.6,1007.3,36.2,9,100.4,8.9,4,,2023-03-11T06:45:47,2023-03-11T18:36:42,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-03-12,74,61.1,67.3,74,61.1,67.3,54.4,65.1,0,0,0,,0,0,27.5,13.4,348.3,1009.5,17.1,9.6,46.1,3.9,1,,2023-03-12T07:44:36,2023-03-12T19:37:21,0.68,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-03-13,69,50,58.7,69,46.6,58.4,36.9,45.2,0,0,0,,0,0,25.3,17.2,36.4,1020.3,8.7,9.9,35.5,3.1,2,,2023-03-13T07:43:25,2023-03-13T19:38:00,0.72,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-03-14,66.8,48.8,57.2,66.8,47.6,57.1,37.3,47.8,0,0,0,,0,0,21.9,10.5,50.5,1023.2,54.5,9.9,167.2,14.5,7,,2023-03-14T07:42:13,2023-03-14T19:38:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
